league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,2023-08-11,Burnley,Manchester City,0.0,3.0,0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,Arsenal,Nott'ham Forest,2.0,1.0,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,2023-08-12,Bournemouth,West Ham,1.0,1.0,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,2023-08-12,Brighton,Luton Town,4.0,1.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Everton-Fulham,2023-08-12,Everton,Fulham,0.0,1.0,2.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,Newcastle Utd,Aston Villa,5.0,1.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,Sheffield Utd,Crystal Palace,0.0,1.0,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,2023-08-13,Brentford,Tottenham,2.0,2.0,2.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,2023-08-13,Chelsea,Liverpool,1.0,1.0,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,2023-08-14,Manchester Utd,Wolves,1.0,0.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
